Middle East,Population,Life Ex.,Religion (T) Eschatology (E),IQ,Literacy,Inc PPP
Afghanistan,31056997,43.34,80SunMus19ShiMus1Oth,*84,36;5121,$800
Bahrain,698585,74.45,81.2Mus9Chr9.8Oth,*83,89.1;91.985,$25300
Iran,68688433,70.26,89ShiMus9SunMus2Oth,84,79.4;85.673,$8900
Iraq,26783383,69.01,60ShiMus37SunMus3Oth,87,40.4;55.924.4,$2900
Israel,6352117,79.46,76.4Jew16Mus5.5Oth2.1Chr,95,95.4;97.393.6,$26200
Jordon,5906760,78.4,92SunMus6Chr2Oth,84,91.3;95.986.3,$4900
Kuwait,2418393,77.2,59.5SunMus25.5ShiMus15Oth,86,83.5;85.181.7,$21600
Lebanon,3874050,72.88,59.7Mus39Chr1.3Oth,82,87.4;93.182.2,$5500
Oman,3102229,73.37,75Mus25Oth,*83,75.8;83.167.2,$14100
Qatar,885359,73.9,95Mus5Oth,78,89;89.188.6,$29400
Saudi Arabia,27019731,75.67,100Mus,*84,78.8;84.770.8,$13800
Syria,18881361,70.32,74SunMus16Mus10Chr,83,76.9;89.764,$4000
Turkey,70413958,72.62,99.8Mus.2Oth,90,86.5;94.378.8,$8900
United Arab Emir.,2602713,75.44,80Mus16ShiMus4Oth,*84,77.9;76.181.7,$49700
Yemen,21456188,62.12,Mus,85,50.2;70.530,$900
North Africa,,,,,,
Algeria,32930091,73.26,99SunMus1Chr/Jew,*83,70;78.861,$7700
Egypt,78887007,71.29,90SunMus10Oth,81,57.7;68.346.9,$4200
Libya,5900754,76.69,97SunMus3Oth,*83,82.6;92.472,$12700
Morocco,33241259,70.94,98.7Mus1.1Chr.2Jew,84,51.7;64.139.4,$4400
Sudan,41236378,58.92,70SunMus25Sat5Chr,71,61.1;71.850.5,$2300
Tunisia,10175014,75.12,98Mus1Chr1Oth,*83,74.3;83.465.3,$8600
Western Europe,,,,,,
Andorra,71201,83.51,Cath,*98,100,$38800
Austria,8192880,79.07,73.6Cath17.5Oth4.7Prot4.2Mus,100,98,$35500
Belgium,10379067,78.77,75Cath25Oth,99,99,$31800
Cyprus,784301,77.82,78Ort18Mus4Oth,*91,97.6;98.996.3,$22700
Denmark,5450661,77.79,95Prot3Chr2Mus,98,99,$37000
Finland,5231372,78.5,85.3Prot13.6Oth1.1Ort,99,100,$32800
France,62752136,79.73,85Cath8Mus5Oth2Prot,98,99,$30100
Germany,82422299,78.8,34Prot34Cath28.3Oth3.7Mus,99,99,$31400
Greece,10688058,79.24,98Ort1.3Mus.7Oth,92,97.5;98.696.5,$23500
Iceland,299388,80.31,89.1Prot6.2Oth2.7Chr2Cath,101,99,$38100
Ireland,4062235,77.73,88.4Cath7Oth4.6Chr,92,99,$43600
Italy,58133509,79.81,90Cath10Chr,102,98.6;9998.3,$29700
Liechtenstein,33987,79.68,76.2Cath16.8Oth7Prot,,100,$25000
Luxembourg,474413,78.89,87Cath13Oth,*100,100,$68800
Malta,400214,79.01,98Cath2Oth,97,92.8;9293.6,$20300
Monaco,32543,79.69,90Cath10Oth,,99,$30000
Netherlands,16491461,78.96,43.5Oth31Cath20Prot5.5Mus,100,99,$31700
Norway,4610820,79.54,89.4Chr10.6Oth,100,100,$47800
Portugal,10605870,77.7,94Cath4Prot/Oth,95,93.3;95.591.3,$19100
San Marino,29251,81.71,Cath,,96;9795,$34100
Spain,40397842,79.65,94Cath6Oth,98,97.9;98.797.2,$27000
Sweden,9016596,80.51,87Prot13Oth,99,99,$31600
Switzerland,7523934,80.51,41.8Cath35.3Prot18.6Oth4.3Mus,101,99,$33600
United Kingdom,60609153,78.54,71.6Chr25.7Oth2.7Mus,100,99,$31400
Vatican,932,,Cath,,100,
Eastern Europe,,,,,,
Albania,3581655,77.43,70Mus20Ort10Cath,*90,86.5;93.379.5,$5600
Armenia,2976372,71.84,94.7Prot4Chr3Sat,*94,98.6;99.498,$5400
Azerbaijan,7961619,63.85,93.4Mus4.8Ort1.8Oth,*87,98.8;99.598.2,$7300
Belarus,70293011,69.8,80Ort20Oth,*97,99.6;99.899.5,$7800
Bosnia/Herzegovina,4498976,78,40Mus31Ort15Cath14Oth,*90,94.6;98.491.1,$5500
Bulgaria,7385367,72.3,82.6Ort12.2Mus5.2Oth,93,98.6;99.198.2,$10400
Croatia,4494749,74.68,87.8Cath7.8Oth4.4Ort,90,98.5;99.497.8,$13200
Czech Republic,10235455,76.22,71.1Oth26.8Cath2.1Prot,98,99,$21600
Estonia,1324333,72.04,72.2Oth15Prot12.8Ort,99,98.8,$19600
Georgia,4661473,76.9,83.9Ort9.9Mus6.2Oth,*94,100,$3800
Hungary,9981334,72.66,51.9Cath25.6Oth22.5Prot,98,99.4;99.599.3,$17300
Kazakhstan,15233244,66.89,47Mus44Ort7Oth2Prot,*94,98.4;99.197.7,$9100
Kyrgyzstan,5213898,68.49,75Mus20Ort5Oth,*90,98.7;99.398.1,$2000
Latvia,2274735,71.33,ProtCathOrt,*98,99.8,$15400
Lithuania,3585906,74.2,79Cath15Oth4.1Ort1.9Prot,91,99.6;99.799.6,$15100
Macedonia,2050554,73.97,64.7Ort33.3Mus2Oth,*91,96.1;98.294.1,$8200
Moldova,4466706,65.65,98Ort1.5Jew.5Oth,*96,99.1;99.698.7,$2000
Montenegro,630548,,OrtMusCath,,,$3800
Poland,38536869,74.97,89.8Cath10.2Oth,99,99.8;99.899.7,$14100
Romania,22303552,71.63,86.8Ort7.5Prot4.7Cath1Oth,94,98.4;99.197.7,$8800
Russia,142893540,67.08,65Oth20Ort15Mus,97,99.6;99.799.5,$12000
Serbia,9393411,74,OrtMusCathProt,89,96.4;98.994.1,$4400
Slovakia,5439448,74.73,73Cath16.2Oth10.8Prot,96,99.6;99.799.6,$17700
Slovenia,2010347,76.33,57.8Cath39.8Oth2.4Mus,96,99.7;99.799.6,$23400
Tajikistan,7320815,64.94,85SunMus10Oth5ShiMus,*87,99.4;99.699.1,$1300
Turkmenistan,5.042920,61.83,89Mus9Ort2Oth,*87,98.8;99.398.3,$8900
Ukraine,46710816,69.98,48.3Oth45.7Ort6Cath,*97,99.7;99.899.6,$7600
Uzbekistan,27307134,64.58,88Mus9Ort3Oth,*87,99.3;99.699,$2000
East Asia,,,,,,
Hong Kong,6940432,81.59,90Oth10Chr,108,93.5;96.989.6,$36500
Peop. Rep. China,1313973713,72.58,TaoBud3Chr1Mus,105,90.9;95.186.5,$7600
Rep. China/Taiwan,23036087,77.43,93BudConTao4.5Chr2.5Oth,105,96.1,$29000
Japan,127463611,81.25,84ShiBud16Oth,105,99,$33100
Mongolia,2832224,64.89,50Bud40Oth6Chr4Mus,*101,97.8;98.997.5,$2000
North Korea,23113019,71.65,BudConChr,*106,99,$1800
South Korea,48846823,77.04,47Oth26Chr26Bud1Con,106,97.9;99.296.6,$24200
South Asia,,,,,,
Bangladesh,147365352,62.46,83Mus16Hin1Oth,*82,43.1;53.931.8,$2200
Bhutan,2279723,54.78,75Bud25Hin,*80,47;6034,$1400
India,1095351995,64.71,80.5Hin13.4Mus3.8Oth2.3Chr,82,59.5;70.248.3,$3700
Maldives,359008,64.41,SunMus,*81,97.2;97.197.3,$3900
Nepal,28287147,60.18,80.6Hin10.7Bud4.5Oth4.2Mus,78,48.6;62.734.9,$1500
Pakistan,165803560,63.39,77SunMus20ShiMus3Oth,84,48.7;61.735.2,$2600
Sri Lanka,20222240,73.41,69.1Bud10Oth7.6Mus7.1Hin6.2Chr,79,92.3;94.890,$4600
Southeast Asia,,,,,,
Brunei,379444,75.01,67Mus13Bud10Chr10Oth,*91,93.9;96.391.4,$25600
Cambodia,13881427,59.29,95Bud5Oth,*91,73.6;84.764.1,$2600
East Timor,1062777,66.26,98Cath1Mus1Prot,*87,58.6,$800
Indonesia,245452739,69.87,88Mus5Prot4Oth3Cath,87,87.9;92.583.4,$3800
Laos,6368481,55.49,60Bud40Oth,89,66.4;77.455.5,$2100
Malaysia,24385858,72.5,MusBudTaoHinChrOth,92,88.7;9285.4,$12700
Myanmar/Burma,47382633,60.97,89Bud4Chr4Mus3Oth,*87,85.3;89.281.4,$1800
Philippines,89468677,70.21,80.9Cath7.3Chr6.8Oth5Mus,86,92.6;92.592.7,$5000
Singapore,4492150,81.71,42.5Bud28Oth14.9Mus14.6Chr,108,92.5;96.688.6,$30900
Thailand,64631595,72.25,94.6Bud4.6Mus.8Oth,91,92.6;94.990.5,$9100
Viet Nam,84402966,70.85,84Oth9.3Bud6.7Cath,94,90.3;93.986.9,$3100
North America,,,,,,
Canada,33098932,80.22,42.6Cath27.80Oth27.7Prot1.9Mus,99,99,$35200
United States,298444215,77.85,52Prot24Cath24Oth,98,99,$43500
Central America,,,,,,
Antigua/Barbuda,69108,72.16,AngProtCath,*70,85.8,$10900
Bahamas,303770,65.6,52.5Prot28.7Chr15.1Ang3.7Oth,*84,95.6;94.796.5,$21300
Barbados,279912,72.79,67Prot29Oth4Cath,80,99.7,$18200
Belize,287730,68.3,49.6Cath27Prot23.4Oth,*84,94.1,$8400
Bermuda,65773,77.96,34Oth29Prot23Ang15Cath,90,98;9899,$69900
Costa Rica,4075261,77.02,76.3Cath14.4Prot9.3Oth,*89,96;95.996.1,$12000
Cuba,11382820,77.41,85Cath15Oth,85,97;97.296.9,$3900
Commw. Dominica,68910,74.87,77Cath15Prot8Oth,67,94,$3800
Dominican Rep.,9183984,71.73,95Cath5Oth,82,84.7;84.684.8,$8000
El Salvador,6822378,71.49,83Cath17Oth,*80,80.2;82.877.7,$4900
Grenada,89703,64.87,53Cath33.2Prot13.8Ang,*71,96,$3900
Guatemala,12291545,69.38,CathProtSat,79,70.6;7863.3,$4900
Haiti,8308504,53.23,80Cath16Prot4Oth,*67,52.9;54.851.2,$1800
Honduras,7326496,69.33,97Cath3Prot,81,76.2;76.176.3,$3000
Jamaica,2758124,73.24,61.3Prot34.7Sat4Cath,71,87.9;84.191.6,$4600
Mexico,107449525,75.41,89Cath6Prot5Oth,88,92.2;9490.5,$10600
Nicaragua,5570129,70.63,72.9Cath16.7Prot10.4Oth,*81,67.5;67.267.8,$3000
Panama,3191319,75.22,85Cath15Prot,*84,92.6;93.291.9,$7900
Puerto Rico,3927188,78.4,85Cath15Prot/Oth,84,94.1;93.994.4,$19100
St. Kitts/Nevis,39129,72.4,AngProtCath,*67,97.8,$8200
St. Lucia,168458,73.84,67.5Cath23.4Chr9.1Oth,62,90.1;89.590.6,$4800
St. Vincent/Grenad,117848,73.85,47Ang28Prot13Cath12Oth,71,96,$3600
Trinidad/Tobago,1065842,66.76,26Cath31.6Chr22.5Hin14.1Oth,*85,98.6;99.198,$19700
South America,,,,,,
Argentina,39921833,76.12,92Cath4Oth2Prot2Jew,93,97.1,$15000
Bolivia,8989046,65.84,95Cath5Prot,87,87.2;93.181.6,$3000
Brazil,188078227,71.97,73.6Cath15.4Prot11Oth/Sat,87,86.4;86.186.6,$8600
Chile,16134219,76.77,89Cath11Prot,90,96.2;96.496.1,$12700
Colombia,43593035,71.99,90Cath10Oth,84,92.5;92.492.6,$8400
Ecuador,13547510,76.42,95Cath5Oth,88,92.5;9491,$4500
Guyana,767245,65.86,50Chr35Hin10Mus5Oth,*87,98.8;99.198.5,$4700
Paraguay,6506464,75.1,90Cath10Prot,84,94;94.993,$4700
Peru,28302603,69.84,81Cath91Oth,85,87.7;93.582.1,$6400
Suriname,439117,69.01,48Chr27.4Hin19.6Mus5Sat,89,88;92.384.1,$7100
Uruguay,3431932,76.33,66Cath32Oth2Prot,96,98;97.698.4,$10700
Venezuela,25730435,74.54,96Cath2Prot2Oth,84,93.4;93.893.1,$6900
Africa,,,,,,
Angola,12127071,38.62,47Sat38Cath15Prot,*68,66.8;82.153.8,$4300
Benin,7862944,53.04,50Cath30Chr20Mus,*70,33.6;46.422.6,$1100
Botswana,1639833,33.74,71.6Chr28.4Oth,*70,79.8;76.982.4,$11400
Burkina Faso,13902972,48.85,50Mus40Sat10Cath,*68,26.6;36.916.6,$1300
Burundi,8090068,50.81,62Cath223Sat10Mus5Prot,*69,51.6;58.545.2,$700
Cameroon,17340702,51.16,40Sat40Chr20Mus,64,79;84.773.4,$2400
Cape Verde,420979,70.73,CathProtSat,*76,76.6;85.869.2,$6000
Central Afri. Rep.,4303356,43.54,35Sat25Prot25Cath15Mus,64,51;63.339.9,$1100
Chad,9944201,47.52,51Mus35Chr14Sat,*68,47.5;5639.3,$1500
Comoros,690948,62.33,98SunMus2Cath,*77,56.5;63.649.3,$600
Congo Dem. Rep.,62660551,51.46,50Cath20Prot20Sat10Mus,64,65.5;76.255.1,$700
Congo Republic of,3702314,52.8,50Chr48Sat2Mus,65,83.8;89.678.4,$1300
Cote d'Ivoire,17654843,48.82,40Mus40Sat20Chr,*69,50.9;57.943.6,$1600
Djibouti,486530,43.17,94Mus6Chr,*68,67.9;7858.4,$1000
Equatorial Guinea,540109,49.54,ChrSat,59,85.7;93.378.4,$50200
Eritrea,4786994,59.03,MusChrCathProt,*68,58.6;69.947.6,$1000
Ethiopia,74777981,49.03,50Mus40Ort10Sat,64,42.7;50.335.1,$1000
Gabon,1424906,54.49,75Chr24Sat1Mus,*64,63.2;73.753.3,$7200
Gambia,1641564,54.14,90Mus9Chr1Sat,*66,40.1;47.832.8,$2000
Ghana,22409572,58.87,63Chr21Sat16Mus,71,74.8;82.767.1,$2600
Guinea,9690222,49.5,85Mus8Chr7Sat,67,35.9;49.921.9,$2000
Guinea-Bissau,1442029,46.87,50Sat45Mus5Chr,*67,42.4;58.127.4,$900
Kenya,34707817,48.93,45Prot33Cath12Sat10Mus,72,85.1;90.679.7,$1200
Lesotho,2022331,34.4,80Chr20Sat,*67,84.8;74.594.5,$2600
Liberia,3042004,39.65,40Sat40Chr20Mus,*67,57.5;73.341.6,$1000
Madagascar,18595469,57.34,52Sat41Chr7Mus,82,68.9;75.562.5,$900
Malawi,13013926,41.7,79.9Chr12.8Mus7.3Oth,*69,62.7;76.149.8,$600
Mali,11716829,49,90Mus9Sat1Chr,*69,46.4;53.539.6,$1200
Mauritania,3177388,53.12,100Mus,*76,41.7;51.831.9,$2600
Mauritius,1240827,72.63,48Hin23.6Cath16.6Mus8.6Chr3.2Oth,89,85.6;88.682.7,$13500
Mozambique,19686505,39.82,40.9Oth23.8Cath17.8Mus17.5Chr,64,47.8;63.532.7,$1500
Namibia,2044147,43.39,50Prot40Chr10Sat,*70,84;84.483.7,$7400
Niger,12525094,43.76,80Mus20Oth,*69,17.6;25.89.7,$1000
Nigeria,131859731,47.08,50Mus40Chr10Oth,69,68;75.760.6,$1400
Rwanda,8648248,47.3,56.5Cath37.1Chr4.6Mus1.8Oth,*70,70.4;76.364.7,$1600
Sao Tome/Principe,193413,67.31,70.3Cath22.5Oth7.2Chr,*67,79.3;8562,$1200
Senegal,11987121,59.25,94Mus5Chr1Sat,*66,40.2;5030.7,$1800
Seychelles,81541,72.08,82.3Cath7.9Oth6.4Ang3.4Chr,*86,91.9;91.492.3,$7800
Sierra Leone,6005250,40.22,60Mus30Sat10Chr,64,29.6;39.820.5,$900
Somalia,8863338,48.47,SunMus,*68,37.8;49.725.8,$600
South Africa,44187637,42.73,68.8Chr20.3Oth7.1Cath38Ang,72,86.4;8785.7,$13000
Swaziland,1136334,32.62,40Sat30Oth20Cath10Mus,*68,81.6;82.680.8,$5500
Tanzania,37445392,45.64,35Mus35Sat30Chr,72,78.2;85.970.7,$800
Togo,5548702,57.42,51Sat29Chr20Mus,*70,60.9;75.446.9,$1700
